Date,TLT
2017-06-01,96.23805236816406
2017-06-02,97.3775405883789
2017-06-05,96.77290344238281
2017-06-06,97.30001831054688
2017-06-07,96.83490753173828
2017-06-08,96.57909393310547
2017-06-09,96.43181610107422
2017-06-12,96.40084838867188
2017-06-13,96.41629791259766
2017-06-14,97.90462493896484
2017-06-15,97.74962615966797
2017-06-16,97.94342803955078
2017-06-19,97.80390167236328
2017-06-20,98.67981719970703
2017-06-21,98.88138580322266
2017-06-22,99.098388671875
2017-06-23,99.0519027709961
2017-06-26,99.42396545410156
2017-06-27,98.36201477050781
2017-06-28,98.03645324707031
2017-06-29,97.21473693847656
2017-06-30,96.98993682861328
2017-07-03,96.67767333984375
2017-07-05,96.70096588134766
2017-07-06,95.90090942382812
2017-07-07,95.32608032226562
2017-07-10,95.46593475341797
2017-07-11,95.6290054321289
2017-07-12,96.28927612304688
2017-07-13,95.68338775634766
2017-07-14,95.7999038696289
2017-07-17,96.06403350830078
2017-07-18,96.90293884277344
2017-07-19,96.94181060791016
2017-07-20,97.22142791748047
2017-07-21,97.63312530517578
2017-07-24,97.25245666503906
2017-07-25,95.98638916015625
2017-07-26,96.14170837402344
2017-07-27,95.66790008544922
2017-07-28,96.2348861694336
2017-07-31,96.35142517089844
2017-08-01,97.02793884277344
2017-08-02,97.08238220214844
2017-08-03,98.08660888671875
2017-08-04,97.25365447998047
2017-08-07,97.36266326904297
2017-08-08,97.01233673095703
2017-08-09,97.54170227050781
2017-08-10,98.37469482421875
2017-08-11,98.42133331298828
2017-08-14,97.91535949707031
2017-08-15,97.5028076171875
2017-08-16,97.86087799072266
2017-08-17,98.59263610839844
2017-08-18,98.56925964355469
2017-08-21,98.81059265136719
2017-08-22,98.42915344238281
2017-08-23,99.09859466552734
2017-08-24,98.73274230957031
2017-08-25,99.11420440673828
2017-08-28,99.05194854736328
2017-08-29,99.37112426757812
2017-08-30,99.3399658203125
2017-08-31,99.63577270507812
2017-09-01,98.87364196777344
2017-09-05,100.44161987304688
2017-09-06,99.8253173828125
2017-09-07,100.84723663330078
2017-09-08,100.6288070678711
2017-09-11,99.42747497558594
2017-09-12,98.90482330322266
2017-09-13,98.51483917236328
2017-09-14,98.9204330444336
2017-09-15,98.95946502685547
2017-09-18,98.3900146484375
2017-09-19,98.148193359375
2017-09-20,98.2184066772461
2017-09-21,98.16378784179688
2017-09-22,98.44456481933594
2017-09-25,99.06083679199219
2017-09-26,98.8814468383789
2017-09-27,97.39151000976562
2017-09-28,97.10287475585938
2017-09-29,97.3213119506836
2017-10-02,97.14306640625
2017-10-03,97.2369155883789
2017-10-04,97.24470520019531
2017-10-05,96.87733459472656
2017-10-06,96.60374450683594
2017-10-09,96.90859985351562
2017-10-10,97.0649185180664
2017-10-11,97.25255584716797
2017-10-12,97.66680908203125
2017-10-13,98.37025451660156
2017-10-16,98.2999267578125
2017-10-17,98.42501831054688
2017-10-18,97.77621459960938
2017-10-19,97.94818115234375
2017-10-20,96.90859985351562
2017-10-23,97.08056640625
2017-10-24,96.47874450683594
2017-10-25,96.01750183105469
2017-10-26,95.69706726074219
2017-10-27,96.33020782470703
2017-10-30,97.25255584716797
2017-10-31,97.2837905883789
2017-11-01,97.71694946289062
2017-11-02,98.14774322509766
2017-11-03,98.41411590576172
2017-11-06,98.78228759765625
2017-11-07,99.19742584228516
2017-11-08,98.97808837890625
2017-11-09,98.69609832763672
2017-11-10,97.20780944824219
2017-11-13,97.41148376464844
2017-11-14,98.0694351196289
2017-11-15,99.13471221923828
2017-11-16,98.27306365966797
2017-11-17,99.00157165527344
2017-11-20,98.96238708496094
2017-11-21,99.27572631835938
2017-11-22,99.59689331054688
2017-11-24,99.32274627685547
2017-11-27,99.18173217773438
2017-11-28,99.31485748291016
2017-11-29,98.33576202392578
2017-11-30,98.00680541992188
2017-12-01,99.32933807373047
2017-12-04,99.37642669677734
2017-12-05,99.87094116210938
2017-12-06,100.21629333496094
2017-12-07,99.43138122558594
2017-12-08,99.43922424316406
2017-12-11,99.23516082763672
2017-12-12,99.19589233398438
2017-12-13,99.94154357910156
2017-12-14,100.36541748046875
2017-12-15,100.7421875
2017-12-18,99.82381439208984
2017-12-19,98.5286865234375
2017-12-20,97.43772888183594
2017-12-21,98.00562286376953
2017-12-22,98.13931274414062
2017-12-26,98.4303970336914
2017-12-27,99.71247100830078
2017-12-28,99.62593078613281
2017-12-29,99.78324890136719
2018-01-02,98.70562744140625
2018-01-03,99.17761993408203
2018-01-04,99.1618881225586
2018-01-05,98.87870025634766
2018-01-08,98.81576538085938
2018-01-09,97.494384765625
2018-01-10,97.37638092041016
2018-01-11,97.77754974365234
2018-01-12,97.94270324707031
2018-01-16,98.35173797607422
2018-01-17,98.21802520751953
2018-01-18,97.30559539794922
2018-01-19,96.79432678222656
2018-01-22,96.88870239257812
2018-01-23,97.30559539794922
2018-01-24,96.77860260009766
2018-01-25,97.57302856445312
2018-01-26,97.21118927001953
2018-01-29,96.53477478027344
2018-01-30,95.96845245361328
2018-01-31,96.53477478027344
2018-02-01,95.13571166992188
2018-02-02,94.25289916992188
2018-02-05,95.1435775756836
2018-02-06,94.55241394042969
2018-02-07,93.65388488769531
2018-02-08,93.55143737792969
2018-02-09,92.96025085449219
2018-02-12,93.37013244628906
2018-02-13,93.78790283203125
2018-02-14,92.74742889404297
2018-02-15,93.06272888183594
2018-02-16,93.56718444824219
2018-02-20,93.1573715209961
2018-02-21,92.01441955566406
2018-02-22,92.29026794433594
2018-02-23,93.11003875732422
2018-02-26,93.14154815673828
2018-02-27,93.00755310058594
2018-02-28,93.59871673583984
2018-03-01,94.23765563964844
2018-03-02,93.4715576171875
2018-03-05,93.2188491821289
2018-03-06,93.30570220947266
2018-03-07,93.20301818847656
2018-03-08,93.74010467529297
2018-03-09,93.1240463256836
2018-03-12,93.66110229492188
2018-03-13,94.13499450683594
2018-03-14,94.96427154541016
2018-03-15,94.96427154541016
2018-03-16,94.62464904785156
2018-03-19,94.32453918457031
2018-03-20,93.94541931152344
2018-03-21,94.04810333251953
2018-03-22,94.98006439208984
2018-03-23,94.90895080566406
2018-03-26,94.5456771850586
2018-03-27,95.5566177368164
2018-03-28,95.80931854248047
2018-03-29,96.2752914428711
2018-04-02,96.46527862548828
2018-04-03,95.7213134765625
2018-04-04,95.52342224121094
2018-04-05,94.81105041503906
2018-04-06,95.84793090820312
2018-04-09,96.00618743896484
2018-04-10,95.83208465576172
2018-04-11,96.17242431640625
2018-04-12,95.46802520751953
2018-04-13,95.68964385986328
2018-04-16,95.7213134765625
2018-04-17,95.98247528076172
2018-04-18,95.21473693847656
2018-04-19,94.43907928466797
2018-04-20,93.75841522216797
2018-04-23,93.78215026855469
2018-04-24,93.35476684570312
2018-04-25,92.72949981689453
2018-04-26,93.37852478027344
2018-04-27,94.0987548828125
2018-04-30,94.26495361328125
2018-05-01,93.9254379272461
2018-05-02,93.82233428955078
2018-05-03,94.24273681640625
2018-05-04,94.38552856445312
2018-05-07,94.2348403930664
2018-05-08,94.1475601196289
2018-05-09,93.58436584472656
2018-05-10,94.33792877197266
2018-05-11,94.5759048461914
2018-05-14,94.0761947631836
2018-05-15,93.00533294677734
2018-05-16,92.64838409423828
2018-05-17,92.18035125732422
2018-05-18,92.97357940673828
2018-05-21,93.02116394042969
2018-05-22,92.87841796875
2018-05-23,93.55262756347656
2018-05-24,94.29827117919922
2018-05-25,94.88526153564453
2018-05-29,96.96350860595703
2018-05-30,96.31307983398438
2018-05-31,96.15438842773438
2018-06-01,95.6463623046875
2018-06-04,94.95466613769531
2018-06-05,95.17726135253906
2018-06-06,94.40608978271484
2018-06-07,95.32038116455078
2018-06-08,95.03414154052734
2018-06-11,94.8592529296875
2018-06-12,94.88307189941406
2018-06-13,94.83538055419922
2018-06-14,95.62247467041016
2018-06-15,95.70997619628906
2018-06-18,95.62247467041016
2018-06-19,96.17906951904297
2018-06-20,95.33627319335938
2018-06-21,95.8371810913086
2018-06-22,95.82921600341797
2018-06-25,96.04390716552734
2018-06-26,96.17906951904297
2018-06-27,97.08543395996094
2018-06-28,97.10929107666016
2018-06-29,96.77535247802734
2018-07-02,96.69965362548828
2018-07-03,97.21761322021484
2018-07-05,97.49652099609375
2018-07-06,97.81526184082031
2018-07-09,97.18572235107422
2018-07-10,97.17778015136719
2018-07-11,97.55224609375
2018-07-12,97.54434967041016
2018-07-13,97.7913589477539
2018-07-16,97.38497924804688
2018-07-17,97.20167541503906
2018-07-18,96.81122589111328
2018-07-19,97.4248046875
2018-07-20,96.22950744628906
2018-07-23,95.04215240478516
2018-07-24,95.36886596679688
2018-07-25,95.21748352050781
2018-07-26,95.0341796875
2018-07-27,95.19354248046875
2018-07-30,94.86688232421875
2018-07-31,95.38482666015625
2018-08-01,94.60771179199219
2018-08-02,94.74352264404297
2018-08-03,95.21470642089844
2018-08-06,95.27062225341797
2018-08-07,94.77545166015625
2018-08-08,94.8713150024414
2018-08-09,95.66996002197266
2018-08-10,96.36474609375
2018-08-13,96.16510009765625
2018-08-14,95.94950103759766
2018-08-15,96.50851440429688
2018-08-16,96.50054168701172
2018-08-17,96.62031555175781
2018-08-20,97.2672348022461
2018-08-21,96.93978118896484
2018-08-22,97.32315063476562
2018-08-23,97.47489929199219
2018-08-24,97.66657257080078
2018-08-27,97.10749053955078
2018-08-28,96.52446746826172
2018-08-29,96.65227508544922
2018-08-30,96.85987854003906
2018-08-31,96.63630676269531
2018-09-04,96.07758331298828
2018-09-05,95.82145690917969
2018-09-06,96.17366027832031
2018-09-07,95.35717010498047
2018-09-10,95.70936584472656
2018-09-11,94.98101806640625
2018-09-12,95.20510864257812
2018-09-13,95.34919738769531
2018-09-14,94.89290618896484
2018-09-17,94.89290618896484
2018-09-18,93.900390625
2018-09-19,93.340087890625
2018-09-20,93.77228546142578
2018-09-21,93.73228454589844
2018-09-24,93.49214172363281
2018-09-25,93.39608764648438
2018-09-26,94.05247497558594
2018-09-27,94.11648559570312
2018-09-28,93.86833190917969
2018-10-01,93.17928314208984
2018-10-02,93.74882507324219
2018-10-03,92.12030029296875
2018-10-04,91.47051239013672
2018-10-05,90.68428802490234
2018-10-08,90.37944793701172
2018-10-09,91.29399108886719
2018-10-10,91.0453109741211
2018-10-11,92.15238952636719
2018-10-12,91.83150482177734
2018-10-15,91.79135131835938
2018-10-16,91.99996948242188
2018-10-17,91.45442962646484
2018-10-18,91.42236328125
2018-10-19,91.22180938720703
2018-10-22,91.10147094726562
2018-10-23,91.39026641845703
2018-10-24,92.08016967773438
2018-10-25,91.69509887695312
2018-10-26,92.24866485595703
2018-10-29,92.04005432128906
2018-10-30,91.5827865600586
2018-10-31,91.11750793457031
2018-11-01,91.20191192626953
2018-11-02,90.06805419921875
2018-11-05,90.42188262939453
2018-11-06,90.3655776977539
2018-11-07,90.48624420166016
2018-11-08,90.47818756103516
2018-11-09,91.1536865234375
2018-11-12,91.74879455566406
2018-11-13,91.6925048828125
2018-11-14,91.74879455566406
2018-11-15,91.7085952758789
2018-11-16,92.23931121826172
2018-11-19,92.49667358398438
2018-11-20,92.52884674072266
2018-11-21,92.49667358398438
2018-11-23,92.5931625366211
2018-11-26,92.38411712646484
2018-11-27,92.4886245727539
2018-11-28,92.03827667236328
2018-11-29,92.4001693725586
2018-11-30,92.74598693847656
2018-12-03,93.40450286865234
2018-12-04,94.96822357177734
2018-12-06,95.26644134521484
2018-12-07,95.44380950927734
2018-12-10,95.83877563476562
2018-12-11,95.82263946533203
2018-12-12,95.39546203613281
2018-12-13,95.16973876953125
2018-12-14,95.50023651123047
2018-12-17,96.05638885498047
2018-12-18,96.63162994384766
2018-12-19,97.90824127197266
2018-12-20,97.55272674560547
2018-12-21,97.53657531738281
2018-12-24,98.02134704589844
2018-12-26,96.97102355957031
2018-12-27,96.98717498779297
2018-12-28,97.80321502685547
2018-12-31,98.17485046386719
2019-01-02,98.69196319580078
2019-01-03,99.81501770019531
2019-01-04,98.65961456298828
2019-01-07,98.36876678466797
2019-01-08,98.11021423339844
2019-01-09,97.95672607421875
2019-01-10,97.32644653320312
2019-01-11,97.7062759399414
2019-01-14,97.34268951416016
2019-01-15,96.98717498779297
2019-01-16,97.0841293334961
2019-01-17,97.10836791992188
2019-01-18,96.59935760498047
2019-01-22,97.25379180908203
2019-01-23,97.21343994140625
2019-01-24,97.85166931152344
2019-01-25,97.38304901123047
2019-01-28,97.28609466552734
2019-01-29,97.77896118164062
2019-01-30,97.7062759399414
2019-01-31,98.54654693603516
2019-02-01,97.95135498046875
2019-02-04,97.51405334472656
2019-02-05,97.95943450927734
2019-02-06,98.00798034667969
2019-02-07,98.65584564208984
2019-02-08,99.07691192626953
2019-02-11,98.688232421875
2019-02-12,98.43716430664062
2019-02-13,98.06468963623047
2019-02-14,98.62345123291016
2019-02-15,98.77732849121094
2019-02-19,99.02832794189453
2019-02-20,98.74493408203125
2019-02-21,97.86224365234375
2019-02-22,98.44525909423828
2019-02-25,98.15375518798828
2019-02-26,98.63960266113281
2019-02-27,97.52217102050781
2019-02-28,97.19015502929688
2019-03-01,96.29183197021484
2019-03-04,97.0465087890625
2019-03-05,97.24939727783203
2019-03-06,97.60641479492188
2019-03-07,98.23944091796875
2019-03-08,98.65321350097656
2019-03-11,98.36109924316406
2019-03-12,99.05091094970703
2019-03-13,98.86425018310547
2019-03-14,98.15009307861328
2019-03-15,98.79931640625
2019-03-18,98.74251556396484
2019-03-19,98.52345275878906
2019-03-20,99.55403900146484
2019-03-21,99.77310943603516
2019-03-22,101.32308959960938
2019-03-25,101.48540496826172
2019-03-26,101.412353515625
2019-03-27,102.34555053710938
2019-03-28,102.70260620117188
2019-03-29,102.60523223876953
2019-04-01,101.1478271484375
2019-04-02,101.33488464355469
2019-04-03,100.45657348632812
2019-04-04,100.74117279052734
2019-04-05,100.87133026123047
2019-04-08,100.51348114013672
2019-04-09,100.83063507080078
2019-04-10,101.07462310791016
2019-04-11,100.48095703125
2019-04-12,99.76526641845703
2019-04-15,100.01736450195312
2019-04-16,99.39115905761719
2019-04-17,99.43183135986328
2019-04-18,99.95233917236328
2019-04-22,99.47248077392578
2019-04-23,99.6839370727539
2019-04-24,100.4971923828125
2019-04-25,100.35078430175781
2019-04-26,100.69236755371094
2019-04-29,100.04989624023438
2019-04-30,100.56222534179688
2019-05-01,100.97709655761719
2019-05-02,100.49624633789062
2019-05-03,100.78150177001953
2019-05-06,101.05859375
2019-05-07,101.83284759521484
2019-05-08,101.39273071289062
2019-05-09,101.80836486816406
2019-05-10,101.66985321044922
2019-05-13,102.46855926513672
2019-05-14,102.16700744628906
2019-05-15,102.79450988769531
2019-05-16,102.45223999023438
2019-05-17,102.68040466308594
2019-05-20,102.46855926513672
2019-05-21,102.30551147460938
2019-05-22,102.89231872558594
2019-05-23,104.04961395263672
2019-05-24,104.13923645019531
2019-05-28,104.88903045654297
2019-05-29,105.2069091796875
2019-05-30,106.11152648925781
2019-05-31,107.43997955322266
2019-06-03,108.15859985351562
2019-06-04,106.92546844482422
2019-06-05,106.32115173339844
2019-06-06,106.66413116455078
2019-06-07,107.58695983886719
2019-06-10,106.57434844970703
2019-06-11,106.63960266113281
2019-06-12,106.72127532958984
2019-06-13,107.08881378173828
2019-06-14,107.35828399658203
2019-06-17,107.54610443115234
2019-06-18,108.08513641357422
2019-06-19,108.24027252197266
2019-06-20,108.52610778808594
2019-06-21,107.33379364013672
2019-06-24,108.13407897949219
2019-06-25,108.46894073486328
2019-06-26,107.7747802734375
2019-06-27,108.53425598144531
2019-06-28,108.46077728271484
2019-07-01,108.20710754394531
2019-07-02,109.0417251586914
2019-07-03,109.81910705566406
2019-07-05,108.36256408691406
2019-07-08,108.50988006591797
2019-07-09,108.46896362304688
2019-07-10,107.87163543701172
2019-07-11,106.43151092529297
2019-07-12,106.55419921875
2019-07-15,107.16790771484375
2019-07-16,106.84878540039062
2019-07-17,108.00257873535156
2019-07-18,108.01075744628906
2019-07-19,107.7570571899414
2019-07-22,107.96166229248047
2019-07-23,107.37251281738281
2019-07-24,107.83889770507812
2019-07-25,107.32339477539062
2019-07-26,107.57705688476562
2019-07-29,107.60980224609375
2019-07-30,107.87163543701172
2019-07-31,108.73898315429688
2019-08-01,110.89856719970703
2019-08-02,111.92346954345703
2019-08-05,113.8583984375
2019-08-06,114.76844787597656
2019-08-07,114.80944061279297
2019-08-08,115.05549621582031
2019-08-09,114.82585906982422
2019-08-12,117.219970703125
2019-08-13,116.8182373046875
2019-08-14,119.4500503540039
2019-08-15,120.7782974243164
2019-08-16,119.810791015625
2019-08-19,118.09724426269531
2019-08-20,119.31887817382812
2019-08-21,118.52363586425781
2019-08-22,117.73643493652344
2019-08-23,119.67144012451172
2019-08-26,119.18770599365234
2019-08-27,121.02426147460938
2019-08-28,121.18003845214844
2019-08-29,120.72090148925781
2019-08-30,120.75370025634766
2019-09-03,120.90974426269531
2019-09-04,121.09039306640625
2019-09-05,118.89745330810547
2019-09-06,119.74341583251953
2019-09-09,117.61618041992188
2019-09-10,115.55460357666016
2019-09-11,115.34923553466797
2019-09-12,114.59361267089844
2019-09-13,112.14598846435547
2019-09-16,113.57513427734375
2019-09-17,114.19114685058594
2019-09-18,114.6757583618164
2019-09-19,115.02068328857422
2019-09-20,116.54022216796875
2019-09-23,116.51555633544922
2019-09-24,117.9200668334961
2019-09-25,116.19525146484375
2019-09-26,116.94267272949219
2019-09-27,117.23007202148438
2019-09-30,117.51760864257812
2019-10-01,117.87137603759766
2019-10-02,118.159423828125
2019-10-03,119.2371826171875
2019-10-04,120.11759185791016
2019-10-07,119.12201690673828
2019-10-08,119.4428939819336
2019-10-09,118.76824951171875
2019-10-10,116.99923706054688
2019-10-11,115.5511703491211
2019-10-14,116.39038848876953
2019-10-15,114.98344421386719
2019-10-16,115.12327575683594
2019-10-17,114.84355163574219
2019-10-18,114.84355163574219
2019-10-21,113.97966003417969
2019-10-22,114.6461181640625
2019-10-23,114.76126861572266
2019-10-24,114.53089904785156
2019-10-25,113.97142791748047
2019-10-28,112.93470001220703
2019-10-29,113.00875091552734
2019-10-30,114.66260528564453
2019-10-31,116.20929718017578
2019-11-01,115.85167694091797
2019-11-04,114.32689666748047
2019-11-05,113.04107666015625
2019-11-06,113.72518920898438
2019-11-07,111.6646957397461
2019-11-08,111.19486236572266
2019-11-11,111.26905059814453
2019-11-12,111.78001403808594
2019-11-13,112.50536346435547
2019-11-14,113.66752624511719
2019-11-15,113.54387664794922
2019-11-18,113.74998474121094
2019-11-19,114.69779205322266
2019-11-20,115.88468933105469
2019-11-21,115.15931701660156
2019-11-22,115.30770111083984
2019-11-25,115.6456069946289
2019-11-26,116.32147979736328
2019-11-27,115.98358917236328
2019-11-29,115.73625183105469
2019-12-02,114.19316101074219
2019-12-03,116.58758544921875
2019-12-04,115.42335510253906
2019-12-05,114.86194610595703
2019-12-06,114.22621154785156
2019-12-09,114.4738540649414
2019-12-10,114.48211669921875
2019-12-11,115.38208770751953
2019-12-12,113.48311614990234
2019-12-13,114.7958755493164
2019-12-16,113.76385498046875
2019-12-17,113.60696411132812
2019-12-18,112.67398834228516
2019-12-19,112.8542709350586
2019-12-20,113.0031509399414
2019-12-23,112.8377914428711
2019-12-24,113.1602783203125
2019-12-26,113.43312072753906
2019-12-27,113.55720520019531
2019-12-30,113.14373016357422
2019-12-31,112.03558349609375
2020-01-02,113.30085754394531
2020-01-03,115.04574584960938
2020-01-06,114.39241790771484
2020-01-07,113.83007049560547
2020-01-08,113.07756042480469
2020-01-09,113.47455596923828
2020-01-10,114.4833984375
2020-01-13,114.13609313964844
2020-01-14,114.72319793701172
2020-01-15,115.48401641845703
2020-01-16,115.12019348144531
2020-01-17,114.13609313964844
2020-01-21,115.33516693115234
2020-01-22,115.74032592773438
2020-01-23,116.55074310302734
2020-01-24,117.49346923828125
2020-01-27,119.32107543945312
2020-01-28,118.38662719726562
2020-01-29,119.54432678222656
2020-01-30,119.56089782714844
2020-01-31,120.65252685546875
2020-02-03,120.55465698242188
2020-02-04,118.93121337890625
2020-02-05,117.6307373046875
2020-02-06,118.16085052490234
2020-02-07,119.63523864746094
2020-02-10,119.96659088134766
2020-02-11,119.3619155883789
2020-02-12,118.7572250366211
2020-02-13,119.21281433105469
2020-02-14,119.73468780517578
2020-02-18,120.55465698242188
2020-02-19,120.5464096069336
2020-02-20,121.49071502685547
2020-02-21,122.62550354003906
2020-02-24,124.45613861083984
2020-02-25,125.11881256103516
2020-02-26,124.45613861083984
2020-02-27,125.80628204345703
2020-02-28,128.64743041992188
2020-03-02,127.70092010498047
2020-03-03,129.68357849121094
2020-03-04,128.30654907226562
2020-03-05,131.500244140625
2020-03-06,138.34405517578125
2020-03-09,142.0936279296875
2020-03-10,134.81011962890625
2020-03-11,129.8494873046875
2020-03-12,130.65419006347656
2020-03-13,127.70092010498047
2020-03-16,135.9716339111328
2020-03-17,126.904541015625
2020-03-18,119.74559783935547
2020-03-19,123.00572967529297
2020-03-20,132.25518798828125
2020-03-23,137.7052764892578
2020-03-24,135.14202880859375
2020-03-25,134.83502197265625
2020-03-26,135.49868774414062
2020-03-27,139.11553955078125
2020-03-30,137.9707794189453
2020-03-31,136.85089111328125
2020-04-01,138.76820373535156
2020-04-02,139.64886474609375
2020-04-03,139.98110961914062
2020-04-06,139.61566162109375
2020-04-07,138.15350341796875
2020-04-08,137.14833068847656
2020-04-09,137.39756774902344
2020-04-13,136.14306640625
2020-04-14,136.1098175048828
2020-04-15,139.71530151367188
2020-04-16,141.30203247070312
2020-04-17,139.40789794921875
2020-04-20,140.5294647216797
2020-04-21,142.29896545410156
2020-04-22,140.84506225585938
2020-04-23,141.59280395507812
2020-04-24,141.92510986328125
2020-04-27,139.28334045410156
2020-04-28,140.88658142089844
2020-04-29,140.15560913085938
2020-04-30,138.51902770996094
2020-05-01,139.7052001953125
2020-05-04,139.048095703125
2020-05-05,138.15797424316406
2020-05-06,135.9287109375
2020-05-07,138.19964599609375
2020-05-08,136.4028778076172
2020-05-11,135.3380889892578
2020-05-12,136.72726440429688
2020-05-13,137.6839141845703
2020-05-14,139.03147888183594
2020-05-15,138.67381286621094
2020-05-18,135.62925720214844
2020-05-19,136.13661193847656
2020-05-20,136.54428100585938
2020-05-21,136.88539123535156
2020-05-22,137.70883178710938
2020-05-26,135.86221313476562
2020-05-27,135.61264038085938
2020-05-28,135.1135711669922
2020-05-29,136.07847595214844
2020-06-01,135.16232299804688
2020-06-02,134.67086791992188
2020-06-03,132.880126953125
2020-06-04,130.9561004638672
2020-06-05,130.0233154296875
2020-06-08,130.5230712890625
2020-06-09,132.00558471679688
2020-06-10,133.9628448486328
2020-06-11,136.49488830566406
2020-06-12,135.17889404296875
2020-06-15,135.25390625
2020-06-16,133.17996215820312
2020-06-17,133.72976684570312
2020-06-18,135.14559936523438
2020-06-19,135.25390625
2020-06-22,135.2706298828125
2020-06-23,134.345947265625
2020-06-24,135.78692626953125
2020-06-25,136.1783905029297
2020-06-26,137.635986328125
2020-06-29,137.20289611816406
2020-06-30,136.5365753173828
2020-07-01,136.2714080810547
2020-07-02,136.4131317138672
2020-07-06,135.8544921875
2020-07-07,137.76400756835938
2020-07-08,137.2136688232422
2020-07-09,139.3983612060547
2020-07-10,138.6979522705078
2020-07-13,139.1565399169922
2020-07-14,139.3566436767578
2020-07-15,138.706298828125
2020-07-16,139.36508178710938
2020-07-17,139.07325744628906
2020-07-20,139.41506958007812
2020-07-21,139.4984588623047
2020-07-22,139.91542053222656
2020-07-23,141.5497589111328
2020-07-24,141.5413818359375
2020-07-27,141.01612854003906
2020-07-28,141.99168395996094
2020-07-29,141.74989318847656
2020-07-30,142.683837890625
2020-07-31,142.59210205078125
2020-08-03,141.87420654296875
2020-08-04,143.22659301757812
2020-08-05,141.97439575195312
2020-08-06,142.7674560546875
2020-08-07,141.8157501220703
2020-08-10,141.18130493164062
2020-08-11,139.5033721923828
2020-08-12,138.23448181152344
2020-08-13,136.75685119628906
2020-08-14,136.2225799560547
2020-08-17,136.56484985351562
2020-08-18,137.54159545898438
2020-08-19,136.68179321289062
2020-08-20,137.91726684570312
2020-08-21,138.74371337890625
2020-08-24,138.5182647705078
2020-08-25,137.4581298828125
2020-08-26,136.9321746826172
2020-08-27,134.60311889648438
2020-08-28,134.50294494628906
2020-08-31,135.3961639404297
2020-09-01,136.94485473632812
2020-09-02,138.24853515625
2020-09-03,138.641357421875
2020-09-04,136.00875854492188
2020-09-08,136.84446716308594
2020-09-09,136.47677612304688
2020-09-10,137.17042541503906
2020-09-11,137.4629364013672
2020-09-14,137.45465087890625
2020-09-15,137.12022399902344
2020-09-16,136.71075439453125
2020-09-17,137.128662109375
2020-09-18,136.70240783691406
2020-09-21,137.3960723876953
2020-09-22,137.28738403320312
2020-09-23,137.47129821777344
2020-09-24,137.9978485107422
2020-09-25,137.9978485107422
2020-09-28,137.6050262451172
2020-09-29,137.76380920410156
2020-09-30,136.44334411621094
2020-10-01,136.6683807373047
2020-10-02,136.15811157226562
2020-10-05,133.49761962890625
2020-10-06,134.21714782714844
2020-10-07,133.2383270263672
2020-10-08,133.957763671875
2020-10-09,133.93263244628906
2020-10-12,134.35935974121094
2020-10-13,135.32147216796875
2020-10-14,135.63095092773438
2020-10-15,135.39671325683594
2020-10-16,135.02023315429688
2020-10-19,134.50990295410156
2020-10-20,133.22996520996094
2020-10-21,132.769775390625
2020-10-22,131.38941955566406
2020-10-23,132.1924591064453
2020-10-26,133.4223175048828
2020-10-27,134.31756591796875
2020-10-28,134.44300842285156
2020-10-29,133.1378936767578
2020-10-30,131.8244171142578
2020-11-02,132.81185913085938
2020-11-03,132.04135131835938
2020-11-04,134.9056396484375
2020-11-05,135.14012145996094
2020-11-06,133.5070037841797
2020-11-09,130.70138549804688
2020-11-10,129.94757080078125
2020-11-11,130.4165802001953
2020-11-12,132.6359100341797
2020-11-13,132.46009826660156
2020-11-16,132.141845703125
2020-11-17,133.00448608398438
2020-11-18,133.38967895507812
2020-11-19,134.07644653320312
2020-11-20,135.2657012939453
2020-11-23,134.64598083496094
2020-11-24,133.30592346191406
2020-11-25,132.8955535888672
2020-11-27,134.1854248046875
2020-11-30,134.01788330078125
2020-12-01,132.04185485839844
2020-12-02,130.99388122558594
2020-12-03,132.05020141601562
2020-12-04,130.1136474609375
2020-12-07,131.28729248046875
2020-12-08,131.90769958496094
2020-12-09,131.47174072265625
2020-12-10,132.63711547851562
2020-12-11,133.10658264160156
2020-12-14,132.73765563964844
2020-12-15,132.2933807373047
2020-12-16,131.9412384033203
2020-12-17,131.59214782714844
2020-12-18,131.1977081298828
2020-12-21,131.7179718017578
2020-12-22,132.3977508544922
2020-12-23,131.48297119140625
2020-12-24,132.00331115722656
2020-12-28,132.0620880126953
2020-12-29,131.8942108154297
2020-12-30,132.1794891357422
2020-12-31,132.3726043701172
2021-01-04,132.21311950683594
2021-01-05,131.23123168945312
2021-01-06,128.53729248046875
2021-01-07,127.40437316894531
2021-01-08,126.99311828613281
2021-01-11,126.78333282470703
2021-01-12,126.68262481689453
2021-01-13,128.10926818847656
2021-01-14,126.90923309326172
2021-01-15,127.4127197265625
2021-01-19,127.82396697998047
2021-01-20,127.9498519897461
2021-01-21,127.0518569946289
2021-01-22,127.46305084228516
2021-01-25,128.96534729003906
2021-01-26,128.7218780517578
2021-01-27,129.0492706298828
2021-01-28,128.3358917236328
2021-01-29,127.56382751464844
2021-02-01,127.7116928100586
2021-02-02,126.8882827758789
2021-02-03,125.76234436035156
2021-02-04,125.42626953125
2021-02-05,124.37609100341797
2021-02-08,124.92212677001953
2021-02-09,125.01458740234375
2021-02-10,125.84638214111328
2021-02-11,125.157470703125
2021-02-12,123.6030044555664
2021-02-16,121.72093200683594
2021-02-17,122.49398803710938
2021-02-18,121.99820709228516
